컬렉션, 출처,가로,세로, 문서URL, 미리보기URL, 이미지URL
blog,https://blog.kakaocdn.net/dn/k1RfR/btrn1yfHx3R/i2LumXWk1YkjHLH30cuhM1/img.png,https://azcoding.tistory.com/46,576,https://search2.kakaocdn.net/argon/130x130_85_c/IBLE742mwrG,2021-12-16T12:47:09.000+09:00,티스토리
blog,https://blog.kakaocdn.net/dn/djloSb/btrW1OO9CDe/krqTkPz3BrtojKGJ2HxCxK/img.png,https://love-each-other.tistory.com/960,424,https://search3.kakaocdn.net/argon/130x130_85_c/2MzSDCw7ToT,2023-01-24T13:53:06.000+09:00,티스토리
blog,http://cfile27.uf.tistory.com/image/995E96415BF558C4082B99,https://seolin.tistory.com/98,560,https://search2.kakaocdn.net/argon/130x130_85_c/CqjlceFzHql,2018-11-21T22:13:14.000+09:00,티스토리
blog,https://t1.daumcdn.net/cfile/tistory/277E2A4C58EB53B502,https://bbangdeveloper.tistory.com/94,529,https://search1.kakaocdn.net/argon/130x130_85_c/3701qCmyqe,2017-04-10T18:43:32.000+09:00,티스토리
blog,https://t1.daumcdn.net/cfile/tistory/99DAEF455C52C76239,https://ghostweb.tistory.com/474,236,https://search4.kakaocdn.net/argon/130x130_85_c/1IX7eG3CFVa,2019-01-31T19:04:15.000+09:00,티스토리
blog,https://blog.kakaocdn.net/dn/o4Ri2/btrzyahFUCk/XzC3U76wP5iVRuZ5sWJfs1/img.jpg,https://lifelong-education-dr-kim.tistory.com/21,407,https://search3.kakaocdn.net/argon/130x130_85_c/F6pSz3NoV3h,2022-04-09T08:47:18.000+09:00,티스토리
blog,https://blog.kakaocdn.net/dn/rVTYf/btsxzXCToG5/pNGJD7LmGk75F1mseJq6AK/img.png,https://heerimkang.tistory.com/2,870,https://search4.kakaocdn.net/argon/130x130_85_c/5761PHJXg18,2023-10-08T23:20:32.000+09:00,티스토리
blog,https://blog.kakaocdn.net/dn/cZKOZH/btrn0RzXUzo/AHOFhPkI3CAXfY3gqsmeHk/img.png,https://azcoding.tistory.com/46,342,https://search3.kakaocdn.net/argon/130x130_85_c/CUoIqJi1nPY,2021-12-16T12:47:09.000+09:00,티스토리
blog,https://blog.kakaocdn.net/dn/tsuit/btrXbD0YiDr/xKflFrudfyBk9AyKhPyFeK/img.png,https://haesummy.tistory.com/14,478,https://search3.kakaocdn.net/argon/130x130_85_c/78UlFEv0Ynq,2023-01-25T21:44:52.000+09:00,티스토리
blog,https://blog.kakaocdn.net/dn/cpk7KI/btq8lWQWxpZ/MilJkX2sIfdPYRVngPeH61/img.png,https://ai92.tistory.com/4,438,https://search4.kakaocdn.net/argon/130x130_85_c/8fMcyOQsdaN,2021-06-29T12:07:02.000+09:00,티스토리
blog,https://blog.kakaocdn.net/dn/y9IHf/btrYAnhT10F/RpkIxGJak8h9K3OipY17Y1/img.png,https://love-each-other.tistory.com/977,519,https://search3.kakaocdn.net/argon/130x130_85_c/F6lQl3hwsDG,2023-02-08T16:04:56.000+09:00,티스토리
blog,https://blog.kakaocdn.net/dn/x5e5R/btsys9wOE1l/xtYg2ejO9LE3MYx81F8pK0/img.png,https://developer-project.tistory.com/310,1126,https://search3.kakaocdn.net/argon/130x130_85_c/JtGgWeMwspG,2023-10-15T12:37:45.000+09:00,티스토리
